country_name,country_code,SDMX code,Parent code,year,life_expectancy
Madagascar,450,450,910,2010,62.6
Madagascar,450,450,910,2015,63.4
Madagascar,450,450,910,2020,62.7
Madagascar,450,450,910,2021,62.5
Madagascar,450,450,910,2022,63.1
Madagascar,450,450,910,2023,63.6
Malawi,454,454,910,1950,32.7
Malawi,454,454,910,1955,33.6
Malawi,454,454,910,1960,35
Malawi,454,454,910,1965,35.7
Malawi,454,454,910,1970,36.6
Malawi,454,454,910,1975,40.1
Malawi,454,454,910,1980,44.3
Malawi,454,454,910,1985,44.6
Malawi,454,454,910,1990,43.6
Malawi,454,454,910,1995,43.8
Malawi,454,454,910,2000,46.2
Malawi,454,454,910,2005,52.5
Malawi,454,454,910,2010,57.8
Malawi,454,454,910,2015,62.3
Malawi,454,454,910,2020,65.2
Malawi,454,454,910,2021,64.8
Malawi,454,454,910,2022,66
Malawi,454,454,910,2023,67.4
Mauritius,480,480,910,1950,51.9
Mauritius,480,480,910,1955,53.8
Mauritius,480,480,910,1960,58.4
Mauritius,480,480,910,1965,62.1
Mauritius,480,480,910,1970,63.7
Mauritius,480,480,910,1975,64.4
Mauritius,480,480,910,1980,66.5
Mauritius,480,480,910,1985,68.7
Mauritius,480,480,910,1990,69.8
Mauritius,480,480,910,1995,70.6
Mauritius,480,480,910,2000,71.8
Mauritius,480,480,910,2005,72.6
Mauritius,480,480,910,2010,73.6
Mauritius,480,480,910,2015,74.7
Mauritius,480,480,910,2020,74.7
Mauritius,480,480,910,2021,72.9
Mauritius,480,480,910,2022,73.5
Mauritius,480,480,910,2023,74.9
Mayotte,175,175,910,1950,42.2
Mayotte,175,175,910,1955,48.7
Mayotte,175,175,910,1960,54.4
Mayotte,175,175,910,1965,59.2
Mayotte,175,175,910,1970,63.6
Mayotte,175,175,910,1975,67
Mayotte,175,175,910,1980,69.8
Mayotte,175,175,910,1985,71.9
Mayotte,175,175,910,1990,73.6
Mayotte,175,175,910,1995,75.1
Mayotte,175,175,910,2000,76.4
Mayotte,175,175,910,2005,77.1
Mayotte,175,175,910,2010,78.3
Mayotte,175,175,910,2015,76.9
Mayotte,175,175,910,2020,74.2
Mayotte,175,175,910,2021,72.8
Mayotte,175,175,910,2022,75.1
Mayotte,175,175,910,2023,76.1
Mozambique,508,508,910,1950,37.3
Mozambique,508,508,910,1955,39.3
Mozambique,508,508,910,1960,41.2
Mozambique,508,508,910,1965,41.8
Mozambique,508,508,910,1970,42.5
Mozambique,508,508,910,1975,43.8
Mozambique,508,508,910,1980,44
Mozambique,508,508,910,1985,39
Mozambique,508,508,910,1990,44.3
Mozambique,508,508,910,1995,46.5
Mozambique,508,508,910,2000,49.5
Mozambique,508,508,910,2005,52.3
Mozambique,508,508,910,2010,55
Mozambique,508,508,910,2015,58.7
Mozambique,508,508,910,2020,61.4
Mozambique,508,508,910,2021,60.3
Mozambique,508,508,910,2022,63
Mozambique,508,508,910,2023,63.6
Réunion,638,638,910,1950,47.6
Réunion,638,638,910,1955,54.1
Réunion,638,638,910,1960,57.7
Réunion,638,638,910,1965,61
Réunion,638,638,910,1970,63.2
Réunion,638,638,910,1975,66
Réunion,638,638,910,1980,69.4
Réunion,638,638,910,1985,72.6
Réunion,638,638,910,1990,74.2
Réunion,638,638,910,1995,75.7
Réunion,638,638,910,2000,77
Réunion,638,638,910,2005,78
Réunion,638,638,910,2010,80.5
Réunion,638,638,910,2015,81.9
Réunion,638,638,910,2020,82.6
Réunion,638,638,910,2021,81.5
Réunion,638,638,910,2022,81.5
Réunion,638,638,910,2023,83.5
Rwanda,646,646,910,1950,43.2
Rwanda,646,646,910,1955,44.8
Rwanda,646,646,910,1960,47
Rwanda,646,646,910,1965,48.2
Rwanda,646,646,910,1970,47.1
Rwanda,646,646,910,1975,45.3
Rwanda,646,646,910,1980,48.1
Rwanda,646,646,910,1985,51.7
Rwanda,646,646,910,1990,47.8
Rwanda,646,646,910,1995,41.5
Rwanda,646,646,910,2000,47.8
Rwanda,646,646,910,2005,57
Rwanda,646,646,910,2010,62.8
Rwanda,646,646,910,2015,65.4
Rwanda,646,646,910,2020,67
Rwanda,646,646,910,2021,66.9
Rwanda,646,646,910,2022,67.5
Rwanda,646,646,910,2023,67.8
Seychelles,690,690,910,1950,57.8
Seychelles,690,690,910,1955,59.4
Seychelles,690,690,910,1960,60.5
Seychelles,690,690,910,1965,61.4
Seychelles,690,690,910,1970,64
Seychelles,690,690,910,1975,66.8
Seychelles,690,690,910,1980,68.5
Seychelles,690,690,910,1985,69.6
Seychelles,690,690,910,1990,70.2
Seychelles,690,690,910,1995,70.6
Seychelles,690,690,910,2000,71.3
Seychelles,690,690,910,2005,71.9
Seychelles,690,690,910,2010,72.5
Seychelles,690,690,910,2015,72.3
Seychelles,690,690,910,2020,74.1
Seychelles,690,690,910,2021,71.2
Seychelles,690,690,910,2022,71.2
Seychelles,690,690,910,2023,72.9
Somalia,706,706,910,1950,41.5
Somalia,706,706,910,1955,42.5
Somalia,706,706,910,1960,43.5
Somalia,706,706,910,1965,44.6
Somalia,706,706,910,1970,45.6
Somalia,706,706,910,1975,44.5
Somalia,706,706,910,1980,47.6
Somalia,706,706,910,1985,48.3
Somalia,706,706,910,1990,46.9
Somalia,706,706,910,1995,50.7
Somalia,706,706,910,2000,50.7
Somalia,706,706,910,2005,50.9
Somalia,706,706,910,2010,48.9
Somalia,706,706,910,2015,55.1
Somalia,706,706,910,2020,57.1
Somalia,706,706,910,2021,55.7
Somalia,706,706,910,2022,53.9
Somalia,706,706,910,2023,58.8
South Sudan,728,728,910,1950,30.2
South Sudan,728,728,910,1955,32
South Sudan,728,728,910,1960,28.1
South Sudan,728,728,910,1965,28.8
South Sudan,728,728,910,1970,25.6
South Sudan,728,728,910,1975,36.9
South Sudan,728,728,910,1980,38
South Sudan,728,728,910,1985,32.4
South Sudan,728,728,910,1990,28.6
South Sudan,728,728,910,1995,31.5
South Sudan,728,728,910,2000,47.6
South Sudan,728,728,910,2005,54
South Sudan,728,728,910,2010,57.5
South Sudan,728,728,910,2015,39.8
South Sudan,728,728,910,2020,57.6
South Sudan,728,728,910,2021,57
South Sudan,728,728,910,2022,57.2
South Sudan,728,728,910,2023,57.6
Uganda,800,800,910,1950,39.7
Uganda,800,800,910,1955,42.4
Uganda,800,800,910,1960,45.6
Uganda,800,800,910,1965,48.3
Uganda,800,800,910,1970,49.6
Uganda,800,800,910,1975,46.5
Uganda,800,800,910,1980,43.5
Uganda,800,800,910,1985,45.5
Uganda,800,800,910,1990,47.6
Uganda,800,800,910,1995,47.7
Uganda,800,800,910,2000,49.6
Uganda,800,800,910,2005,54.9
Uganda,800,800,910,2010,60
Uganda,800,800,910,2015,63.8
Uganda,800,800,910,2020,66.4
Uganda,800,800,910,2021,66.5
Uganda,800,800,910,2022,67.7
Uganda,800,800,910,2023,68.3
United Republic of Tanzania,834,834,910,1950,41
United Republic of Tanzania,834,834,910,1955,41.8
United Republic of Tanzania,834,834,910,1960,42.6
United Republic of Tanzania,834,834,910,1965,44.5
United Republic of Tanzania,834,834,910,1970,46.5
United Republic of Tanzania,834,834,910,1975,48.9
United Republic of Tanzania,834,834,910,1980,51.3
United Republic of Tanzania,834,834,910,1985,52.2
United Republic of Tanzania,834,834,910,1990,52
United Republic of Tanzania,834,834,910,1995,51
United Republic of Tanzania,834,834,910,2000,53.2
United Republic of Tanzania,834,834,910,2005,57.7
United Republic of Tanzania,834,834,910,2010,61.1
United Republic of Tanzania,834,834,910,2015,63.9
United Republic of Tanzania,834,834,910,2020,66.8
United Republic of Tanzania,834,834,910,2021,66.1
United Republic of Tanzania,834,834,910,2022,66.9
United Republic of Tanzania,834,834,910,2023,67
Zambia,894,894,910,1950,46.8
Zambia,894,894,910,1955,48.8
Zambia,894,894,910,1960,50.6
Zambia,894,894,910,1965,52.1
Zambia,894,894,910,1970,53.4
Zambia,894,894,910,1975,55.7
Zambia,894,894,910,1980,55.5
Zambia,894,894,910,1985,52
Zambia,894,894,910,1990,48.2
Zambia,894,894,910,1995,46.1
Zambia,894,894,910,2000,46.6
Zambia,894,894,910,2005,51.6
Zambia,894,894,910,2010,56.9
Zambia,894,894,910,2015,60.7
Zambia,894,894,910,2020,63.4
Zambia,894,894,910,2021,62.4
Zambia,894,894,910,2022,65.3
Zambia,894,894,910,2023,66.3
Zimbabwe,716,716,910,1950,49.4
Zimbabwe,716,716,910,1955,51.4
Zimbabwe,716,716,910,1960,53.5
Zimbabwe,716,716,910,1965,55.9
Zimbabwe,716,716,910,1970,57.8
Zimbabwe,716,716,910,1975,58.2
Zimbabwe,716,716,910,1980,59.1
Zimbabwe,716,716,910,1985,60.9
Zimbabwe,716,716,910,1990,58.3
Zimbabwe,716,716,910,1995,51.1
Zimbabwe,716,716,910,2000,46
Zimbabwe,716,716,910,2005,46.6
Zimbabwe,716,716,910,2010,51.9
Zimbabwe,716,716,910,2015,59
Zimbabwe,716,716,910,2020,61.5
Zimbabwe,716,716,910,2021,60.1
Zimbabwe,716,716,910,2022,62.4
Zimbabwe,716,716,910,2023,62.8
Angola,24,24,911,1950,35.9
Angola,24,24,911,1955,36.9
Angola,24,24,911,1960,37.9
Angola,24,24,911,1965,38
Angola,24,24,911,1970,39.7
Angola,24,24,911,1975,40.8
Angola,24,24,911,1980,42.2
Angola,24,24,911,1985,42.5
Angola,24,24,911,1990,41.9
Angola,24,24,911,1995,46.1
Angola,24,24,911,2000,46.5
Angola,24,24,911,2005,52.1
Angola,24,24,911,2010,57.2
Angola,24,24,911,2015,61
Angola,24,24,911,2020,63.1
Angola,24,24,911,2021,63
Angola,24,24,911,2022,64.2
Angola,24,24,911,2023,64.6
Cameroon,120,120,911,1950,33.1
Cameroon,120,120,911,1955,37.5
Cameroon,120,120,911,1960,34.7
Cameroon,120,120,911,1965,44.2
Cameroon,120,120,911,1970,48
Cameroon,120,120,911,1975,49.9
Cameroon,120,120,911,1980,50.9
Cameroon,120,120,911,1985,53.5
Cameroon,120,120,911,1990,54.3
Cameroon,120,120,911,1995,53.3
Cameroon,120,120,911,2000,53.3
Cameroon,120,120,911,2005,54.9
Cameroon,120,120,911,2010,57
Cameroon,120,120,911,2015,59.7
Cameroon,120,120,911,2020,61.7
Cameroon,120,120,911,2021,61.1
Cameroon,120,120,911,2022,62.4
Cameroon,120,120,911,2023,63.7
Central African Republic,140,140,911,1950,35.4
Central African Republic,140,140,911,1955,37.4
Central African Republic,140,140,911,1960,39.6
Central African Republic,140,140,911,1965,42.2
Central African Republic,140,140,911,1970,45.2
Central African Republic,140,140,911,1975,47.9
Central African Republic,140,140,911,1980,49.8
Central African Republic,140,140,911,1985,50.5
Central African Republic,140,140,911,1990,49.9
Central African Republic,140,140,911,1995,48.1
Central African Republic,140,140,911,2000,46.6
Central African Republic,140,140,911,2005,48.2
Central African Republic,140,140,911,2010,46.9
Central African Republic,140,140,911,2015,51.9
Central African Republic,140,140,911,2020,50.6
Central African Republic,140,140,911,2021,40.3
Central African Republic,140,140,911,2022,18.8
Central African Republic,140,140,911,2023,57.4
Chad,148,148,911,1950,35.2
Chad,148,148,911,1955,37.3
Chad,148,148,911,1960,39.2
Chad,148,148,911,1965,40.1
Chad,148,148,911,1970,41.4
Chad,148,148,911,1975,42.7
Chad,148,148,911,1980,43.5
Chad,148,148,911,1985,45.3
Chad,148,148,911,1990,45.1
Chad,148,148,911,1995,47.5
Chad,148,148,911,2000,47.9
Chad,148,148,911,2005,48.9
Chad,148,148,911,2010,50.1
Chad,148,148,911,2015,51.3
Chad,148,148,911,2020,53.1
Chad,148,148,911,2021,53.1
Chad,148,148,911,2022,54.5
Chad,148,148,911,2023,55.1
Congo,178,178,911,1950,39.6
Congo,178,178,911,1955,43.4
Congo,178,178,911,1960,47.6
Congo,178,178,911,1965,51
Congo,178,178,911,1970,53.6
Congo,178,178,911,1975,55.4
Congo,178,178,911,1980,56.8
Congo,178,178,911,1985,57.6
Congo,178,178,911,1990,57.1
Congo,178,178,911,1995,55.5
Congo,178,178,911,2000,55.4
Congo,178,178,911,2005,58.7
Congo,178,178,911,2010,61.7
Congo,178,178,911,2015,63.7
Congo,178,178,911,2020,64.4
Congo,178,178,911,2021,64.2
Congo,178,178,911,2022,65
Congo,178,178,911,2023,65.8
Democratic Republic of the Congo,180,180,911,1950,38.2
Democratic Republic of the Congo,180,180,911,1955,39.7
Democratic Republic of the Congo,180,180,911,1960,40.8
Democratic Republic of the Congo,180,180,911,1965,40.8
Democratic Republic of the Congo,180,180,911,1970,43.3
Democratic Republic of the Congo,180,180,911,1975,44.5
Democratic Republic of the Congo,180,180,911,1980,45.5
Democratic Republic of the Congo,180,180,911,1985,46.7
Democratic Republic of the Congo,180,180,911,1990,48.5
Democratic Republic of the Congo,180,180,911,1995,50.4
Democratic Republic of the Congo,180,180,911,2000,51.9
Democratic Republic of the Congo,180,180,911,2005,54
Democratic Republic of the Congo,180,180,911,2010,56.4
Democratic Republic of the Congo,180,180,911,2015,58.7
Democratic Republic of the Congo,180,180,911,2020,60.4
Democratic Republic of the Congo,180,180,911,2021,60
Democratic Republic of the Congo,180,180,911,2022,61
Democratic Republic of the Congo,180,180,911,2023,61.9
Equatorial Guinea,226,226,911,1950,40.1
Equatorial Guinea,226,226,911,1955,41.4
Equatorial Guinea,226,226,911,1960,42.7
Equatorial Guinea,226,226,911,1965,44.1
Equatorial Guinea,226,226,911,1970,31.1
Equatorial Guinea,226,226,911,1975,37.3
Equatorial Guinea,226,226,911,1980,48.8
Equatorial Guinea,226,226,911,1985,50.6
Equatorial Guinea,226,226,911,1990,51.4
Equatorial Guinea,226,226,911,1995,51.9
Equatorial Guinea,226,226,911,2000,53.4
Equatorial Guinea,226,226,911,2005,55.8
Equatorial Guinea,226,226,911,2010,58.3
Equatorial Guinea,226,226,911,2015,60.6
Equatorial Guinea,226,226,911,2020,62.1
Equatorial Guinea,226,226,911,2021,62.4
Equatorial Guinea,226,226,911,2022,63.4
Equatorial Guinea,226,226,911,2023,63.7
Gabon,266,266,911,1950,39.3
Gabon,266,266,911,1955,42.9
Gabon,266,266,911,1960,46.4
Gabon,266,266,911,1965,49.7
Gabon,266,266,911,1970,52.7
Gabon,266,266,911,1975,55.5
Gabon,266,266,911,1980,57.9
Gabon,266,266,911,1985,59.7
Gabon,266,266,911,1990,60.7
Gabon,266,266,911,1995,61.3
Gabon,266,266,911,2000,61.8
Gabon,266,266,911,2005,63
Gabon,266,266,911,2010,64.7
Gabon,266,266,911,2015,66.3
Gabon,266,266,911,2020,67.1
Gabon,266,266,911,2021,67.1
Gabon,266,266,911,2022,67.7
Gabon,266,266,911,2023,68.3
Sao Tome and Principe,678,678,911,1950,39.1
Sao Tome and Principe,678,678,911,1955,39.3
Sao Tome and Principe,678,678,911,1960,43.6
Sao Tome and Principe,678,678,911,1965,51.1
Sao Tome and Principe,678,678,911,1970,56.3
Sao Tome and Principe,678,678,911,1975,58.6
Sao Tome and Principe,678,678,911,1980,59.4
Sao Tome and Principe,678,678,911,1985,60.1
Sao Tome and Principe,678,678,911,1990,60.7
Sao Tome and Principe,678,678,911,1995,60.5
Sao Tome and Principe,678,678,911,2000,61.2
Sao Tome and Principe,678,678,911,2005,62.4
Sao Tome and Principe,678,678,911,2010,63.9
Sao Tome and Principe,678,678,911,2015,66
Sao Tome and Principe,678,678,911,2020,68
Sao Tome and Principe,678,678,911,2021,68
Sao Tome and Principe,678,678,911,2022,69.2
Sao Tome and Principe,678,678,911,2023,69.7
Algeria,12,12,912,1950,42.7
Algeria,12,12,912,1955,40.9
Algeria,12,12,912,1960,40.8
Algeria,12,12,912,1965,42.8
Algeria,12,12,912,1970,43.3
Algeria,12,12,912,1975,46.9
Algeria,12,12,912,1980,54.5
Algeria,12,12,912,1985,64.2
Algeria,12,12,912,1990,67.7
Algeria,12,12,912,1995,67.7
Algeria,12,12,912,2000,70.6
Algeria,12,12,912,2005,72.8
Algeria,12,12,912,2010,74.1
Algeria,12,12,912,2015,75.2
Algeria,12,12,912,2020,73.3
Algeria,12,12,912,2021,75.2
Algeria,12,12,912,2022,76.1
Algeria,12,12,912,2023,76.3
Egypt,818,818,912,1950,34
Egypt,818,818,912,1955,40.2
Egypt,818,818,912,1960,44.4
Egypt,818,818,912,1965,47.6
Egypt,818,818,912,1970,49
Egypt,818,818,912,1975,51.7
Egypt,818,818,912,1980,55.7
Egypt,818,818,912,1985,59.4
Egypt,818,818,912,1990,62.5
Egypt,818,818,912,1995,65.2
Egypt,818,818,912,2000,67.3
Egypt,818,818,912,2005,68.4
Egypt,818,818,912,2010,69.1
Egypt,818,818,912,2015,70.1
Egypt,818,818,912,2020,69.8
Egypt,818,818,912,2021,69
Egypt,818,818,912,2022,71
Egypt,818,818,912,2023,71.6
Libya,434,434,912,1950,33.1
Libya,434,434,912,1955,35.2
Libya,434,434,912,1960,40.8
Libya,434,434,912,1965,49.3
Libya,434,434,912,1970,56.4
Libya,434,434,912,1975,61.6
Libya,434,434,912,1980,64.8
Libya,434,434,912,1985,67.3
Libya,434,434,912,1990,69.3
Libya,434,434,912,1995,70.6
Libya,434,434,912,2000,70.5
Libya,434,434,912,2005,71.4
Libya,434,434,912,2010,72.2
Libya,434,434,912,2015,71.6
Libya,434,434,912,2020,72.4
Libya,434,434,912,2021,72.1
Libya,434,434,912,2022,74.5
Libya,434,434,912,2023,69.3
Morocco,504,504,912,1950,38.8
Morocco,504,504,912,1955,40.8
Morocco,504,504,912,1960,41.7
Morocco,504,504,912,1965,45.9
Morocco,504,504,912,1970,48.7
Morocco,504,504,912,1975,51.4
Morocco,504,504,912,1980,55.2
Morocco,504,504,912,1985,59.2
Morocco,504,504,912,1990,62.4
Morocco,504,504,912,1995,64.7
Morocco,504,504,912,2000,66.8
Morocco,504,504,912,2005,68.7
Morocco,504,504,912,2010,70.8
Morocco,504,504,912,2015,72.9
Morocco,504,504,912,2020,73.1
Morocco,504,504,912,2021,73.4
Morocco,504,504,912,2022,75.2
Morocco,504,504,912,2023,75.3
Sudan,729,729,912,1950,45.8
Sudan,729,729,912,1955,47.7
Sudan,729,729,912,1960,49.6
Sudan,729,729,912,1965,51
Sudan,729,729,912,1970,52.3
Sudan,729,729,912,1975,53.3
Sudan,729,729,912,1980,54.1
Sudan,729,729,912,1985,50
Sudan,729,729,912,1990,55.5
Sudan,729,729,912,1995,57.4
Sudan,729,729,912,2000,58.9
Sudan,729,729,912,2005,57.2
Sudan,729,729,912,2010,63
Sudan,729,729,912,2015,64.4
Sudan,729,729,912,2020,65.1
Sudan,729,729,912,2021,64.5
Sudan,729,729,912,2022,65.7
Sudan,729,729,912,2023,66.3
Tunisia,788,788,912,1950,38.2
Tunisia,788,788,912,1955,40.8
Tunisia,788,788,912,1960,44
Tunisia,788,788,912,1965,48.2
Tunisia,788,788,912,1970,53.8
Tunisia,788,788,912,1975,59.3
Tunisia,788,788,912,1980,63.7
Tunisia,788,788,912,1985,66.9
Tunisia,788,788,912,1990,69.1
Tunisia,788,788,912,1995,70.8
Tunisia,788,788,912,2000,72.6
Tunisia,788,788,912,2005,73.7
Tunisia,788,788,912,2010,74.4
Tunisia,788,788,912,2015,74.9
Tunisia,788,788,912,2020,75
Tunisia,788,788,912,2021,72.9
Tunisia,788,788,912,2022,76.1
Tunisia,788,788,912,2023,76.5
Western Sahara,732,732,912,1950,34.9
Western Sahara,732,732,912,1955,36.8
Western Sahara,732,732,912,1960,38.7
Western Sahara,732,732,912,1965,40.6
Western Sahara,732,732,912,1970,42.7
Western Sahara,732,732,912,1975,36
Western Sahara,732,732,912,1980,39.4
Western Sahara,732,732,912,1985,47.8
Western Sahara,732,732,912,1990,57.7
Western Sahara,732,732,912,1995,60.2
Western Sahara,732,732,912,2000,62.7
Western Sahara,732,732,912,2005,65.2
Western Sahara,732,732,912,2010,67.5
Western Sahara,732,732,912,2015,69.3
Western Sahara,732,732,912,2020,70.6
Western Sahara,732,732,912,2021,70.9
Western Sahara,732,732,912,2022,71.1
Western Sahara,732,732,912,2023,71.4
Botswana,72,72,913,1950,46.2
Botswana,72,72,913,1955,48.5
Botswana,72,72,913,1960,51.2
Botswana,72,72,913,1965,53.9
Botswana,72,72,913,1970,56.4
Botswana,72,72,913,1975,59.5
Botswana,72,72,913,1980,62.5
Botswana,72,72,913,1985,63.6
Botswana,72,72,913,1990,60.1
Botswana,72,72,913,1995,54.7
Botswana,72,72,913,2000,52.3
Botswana,72,72,913,2005,54.4
Botswana,72,72,913,2010,59.1
Botswana,72,72,913,2015,63.2
Botswana,72,72,913,2020,67.6
Botswana,72,72,913,2021,63.3
Botswana,72,72,913,2022,68.7
Botswana,72,72,913,2023,69.2
Eswatini,748,748,913,1950,43.4
Eswatini,748,748,913,1955,44.8
Eswatini,748,748,913,1960,46.4
Eswatini,748,748,913,1965,48.4
Eswatini,748,748,913,1970,51.2
Eswatini,748,748,913,1975,54.4
Eswatini,748,748,913,1980,58.2
Eswatini,748,748,913,1985,61.2
Eswatini,748,748,913,1990,61.2
Eswatini,748,748,913,1995,55.1
Eswatini,748,748,913,2000,47.6
Eswatini,748,748,913,2005,44
Eswatini,748,748,913,2010,48.3
Eswatini,748,748,913,2015,54.9
Eswatini,748,748,913,2020,59.9
Eswatini,748,748,913,2021,58.2
Eswatini,748,748,913,2022,63
Eswatini,748,748,913,2023,64.1
Lesotho,426,426,913,1950,44.6
Lesotho,426,426,913,1955,48
Lesotho,426,426,913,1960,50.2
Lesotho,426,426,913,1965,50.3
Lesotho,426,426,913,1970,51.5
Lesotho,426,426,913,1975,53.5
Lesotho,426,426,913,1980,56.5
Lesotho,426,426,913,1985,59.2
Lesotho,426,426,913,1990,59.3
Lesotho,426,426,913,1995,56.4
Lesotho,426,426,913,2000,48.8
Lesotho,426,426,913,2005,43.6
Lesotho,426,426,913,2010,46
Lesotho,426,426,913,2015,51.8
Lesotho,426,426,913,2020,55.1
Lesotho,426,426,913,2021,54.2
Lesotho,426,426,913,2022,56.8
Lesotho,426,426,913,2023,57.4
Namibia,516,516,913,1950,41.9
Namibia,516,516,913,1955,45
Namibia,516,516,913,1960,48.5
Namibia,516,516,913,1965,52
Namibia,516,516,913,1970,54.7
Namibia,516,516,913,1975,57.6
Namibia,516,516,913,1980,56.6
Namibia,516,516,913,1985,58.5
Namibia,516,516,913,1990,61.4
Namibia,516,516,913,1995,57.5
Namibia,516,516,913,2000,52.9
Namibia,516,516,913,2005,52.6
Namibia,516,516,913,2010,56.1
Namibia,516,516,913,2015,60
Namibia,516,516,913,2020,64.1
Namibia,516,516,913,2021,60.9
Namibia,516,516,913,2022,64.2
Namibia,516,516,913,2023,67.4
South Africa,710,710,913,1950,43.1
South Africa,710,710,913,1955,48.2
South Africa,710,710,913,1960,52.6
South Africa,710,710,913,1965,54.4
South Africa,710,710,913,1970,55.7
South Africa,710,710,913,1975,57.6
South Africa,710,710,913,1980,60
South Africa,710,710,913,1985,62.2
South Africa,710,710,913,1990,62.9
South Africa,710,710,913,1995,61.6
South Africa,710,710,913,2000,58.4
South Africa,710,710,913,2005,53.9
South Africa,710,710,913,2010,58.9
South Africa,710,710,913,2015,64.1
South Africa,710,710,913,2020,65.2
South Africa,710,710,913,2021,62
South Africa,710,710,913,2022,65.5
South Africa,710,710,913,2023,66.1
Benin,204,204,914,1950,35.4
